6.095100000000000000e+05 -1.826573326717379819e+00
6.095400000000000000e+05 1.240228902402054301e+00
6.095700000000000000e+05 1.005725600422381488e-01
6.096000000000000000e+05 -1.278971188262566727e+00
6.096300000000000000e+05 2.272557962915830107e-02
6.096600000000000000e+05 -1.134661276295541033e+00
6.096900000000000000e+05 3.922801485774539132e-01
6.097200000000000000e+05 -2.564851725374116542e-01
6.097500000000000000e+05 8.851094861570359962e-01
6.097800000000000000e+05 6.326483895229632060e-01
6.098100000000000000e+05 3.199994438319294643e-01
6.098400000000000000e+05 1.011467756696709852e+00
6.098700000000000000e+05 -1.188652320847731980e+00
6.099000000000000000e+05 1.253343610412940845e-01
6.099300000000000000e+05 1.023402540341575628e+00
6.099600000000000000e+05 1.691260874910227863e-01
6.099900000000000000e+05 5.154398710307800391e-01
6.100200000000000000e+05 -8.875545584700770263e-01
6.100500000000000000e+05 -3.586944841145732199e-01
6.100800000000000000e+05 5.900856076280135420e-01
6.101100000000000000e+05 -6.916088008129599451e-01
6.101400000000000000e+05 -1.054713750836578035e+00
6.101700000000000000e+05 -7.626565092639034371e-02
6.102000000000000000e+05 -2.213193507381077882e-02
6.102300000000000000e+05 3.677492956302975680e-01
6.102600000000000000e+05 -1.528064490089111160e+00
6.102900000000000000e+05 -1.153623647413207998e+00
6.103200000000000000e+05 7.416303430571584698e-01
6.103500000000000000e+05 -6.739645933870000993e-01
6.103800000000000000e+05 -2.199436326069119096e-01
6.104100000000000000e+05 -2.141421489020279567e-01
6.104400000000000000e+05 -8.006940245917305576e-01
6.104700000000000000e+05 -1.123349699974822036e+00
6.105000000000000000e+05 2.130214968929729835e+00
6.105300000000000000e+05 6.990032278307488633e-01
6.105600000000000000e+05 1.869010932755617471e+00
6.105900000000000000e+05 1.533135371591693996e+00
6.106200000000000000e+05 -9.267348472362196832e-01
6.106500000000000000e+05 4.367414385489667983e-01
6.106800000000000000e+05 -1.363217820829399018e+00
6.107100000000000000e+05 6.956045360866888183e-01
6.107400000000000000e+05 1.093920828354470187e-01
6.107700000000000000e+05 1.914500239729917785e+00
6.108000000000000000e+05 -2.150835926514635121e-01
6.108300000000000000e+05 -2.736957594790989656e-01
6.108600000000000000e+05 -1.365119973044610857e+00
6.108900000000000000e+05 -1.385297225309217284e+00
6.109200000000000000e+05 -1.370682822367109699e+00
6.109500000000000000e+05 -3.912237446454973067e-01
6.109800000000000000e+05 1.305005045444230127e+00
6.110100000000000000e+05 -9.618849781011951094e-01
6.110400000000000000e+05 8.258029379058852149e-01
6.110700000000000000e+05 -8.054520528160571610e-03
6.111000000000000000e+05 -7.813005782976469860e-01
6.111300000000000000e+05 -8.393563632379192896e-01
6.111600000000000000e+05 3.573730783025140800e-01
6.111900000000000000e+05 -3.335315150617587654e-01
6.112200000000000000e+05 3.940958263496631142e-01
6.112500000000000000e+05 9.193982666791533642e-01
6.112800000000000000e+05 5.218853056000911650e-01
6.113100000000000000e+05 -1.092626776512467396e-01
6.113400000000000000e+05 -1.608132483251015543e+00
6.113700000000000000e+05 2.183116437089754669e+00
6.114000000000000000e+05 5.337299743014337766e-02
6.114300000000000000e+05 -7.765344028057688530e-02
6.114600000000000000e+05 -1.462728008530906343e-01
6.114900000000000000e+05 -3.500543779643697784e-01
6.115200000000000000e+05 1.556280072821441263e-01
6.115500000000000000e+05 1.091758277129329491e+00
6.115800000000000000e+05 7.010135664031831304e-01
6.116100000000000000e+05 -9.877691201655989239e-01
6.116400000000000000e+05 -5.993607797229613121e-01
6.116700000000000000e+05 1.765988114848656920e+00
6.117000000000000000e+05 6.335705040644725727e-01
6.117300000000000000e+05 1.392584950514776272e-02
6.117600000000000000e+05 -8.976011895453198663e-01
6.117900000000000000e+05 9.720345098846012721e-01
6.118200000000000000e+05 -4.404665506710980227e-01
6.118500000000000000e+05 -8.853649159370655664e-01
6.118800000000000000e+05 -6.632587378176599824e-01
6.119100000000000000e+05 1.065909539504984904e+00
6.119400000000000000e+05 -5.533225059120615991e-02
6.119700000000000000e+05 2.690721981594123013e-01
6.120000000000000000e+05 1.717410576638005670e+00
6.120300000000000000e+05 1.928346966896157533e-01
6.120600000000000000e+05 5.915984947876670175e-01
6.120900000000000000e+05 -5.936153538952864128e-01
6.121200000000000000e+05 -3.720722726000919023e-01
6.121500000000000000e+05 2.946979161206775538e-03
6.121800000000000000e+05 8.874455426214887810e-01
6.122100000000000000e+05 4.276977929712738602e-01
6.122400000000000000e+05 1.301697516855623515e+00
6.122700000000000000e+05 2.013479954916250758e+00
6.123000000000000000e+05 9.405590436321612513e-01
6.123300000000000000e+05 -1.446709363216072353e+00
6.123600000000000000e+05 -1.313568592851584560e+00
6.123900000000000000e+05 -1.311393680778864868e+00
6.124200000000000000e+05 8.364548914514510214e-01
6.124500000000000000e+05 -9.146125601046859455e-01
6.124800000000000000e+05 1.618082591704640139e-01
6.125100000000000000e+05 3.273162501392013479e-01
6.125400000000000000e+05 -8.370633872781777507e-01
6.125700000000000000e+05 5.336076957883488792e-01
6.126000000000000000e+05 -7.922968377745063240e-01
6.126300000000000000e+05 -1.392184882174048788e+00
6.126600000000000000e+05 2.223386170206510526e-01
6.126900000000000000e+05 -1.257317125702325677e+00
6.127200000000000000e+05 1.497692931873777278e+00
6.127500000000000000e+05 4.171575660362513704e-01
6.127800000000000000e+05 6.407643278831522959e-01
6.128100000000000000e+05 -3.369890941287668196e-01
6.128400000000000000e+05 5.428980940906878994e-01
6.128700000000000000e+05 -8.682099765084920762e-01
6.129000000000000000e+05 2.693514151455358996e-01
6.129300000000000000e+05 -1.675987712296923116e+00
6.129600000000000000e+05 -9.476586137513549613e-01
6.129900000000000000e+05 -9.822927589256568170e-01
6.130200000000000000e+05 4.298614052233424854e-01
6.130500000000000000e+05 3.671443191315237886e-01
6.130800000000000000e+05 -3.279016627414861884e-01
6.131100000000000000e+05 1.526602173843191190e+00
6.131400000000000000e+05 -1.444858046433203647e-01
6.131700000000000000e+05 8.756794702338115410e-01
6.132000000000000000e+05 1.207040830530224484e+00
6.132300000000000000e+05 -3.321714645513219599e-01
6.132600000000000000e+05 -5.282046583132296025e-01
6.132900000000000000e+05 1.000649516045766463e+00
6.133200000000000000e+05 6.406429524170527239e-03
6.133500000000000000e+05 -3.337914944381722548e-03
6.133800000000000000e+05 3.039321667933837096e-02
6.134100000000000000e+05 8.566905076850195311e-02
6.134400000000000000e+05 -5.559628479424685299e-01
6.134700000000000000e+05 -2.479345380863280379e-01
6.135000000000000000e+05 -5.102277923740066168e-01
6.135300000000000000e+05 1.113130101354502299e+00
6.135600000000000000e+05 4.351719594857823004e-01
6.135900000000000000e+05 -2.586622316457217741e-01
6.136200000000000000e+05 5.327603670160445670e-01
6.136500000000000000e+05 5.764718260615714351e-01
6.136800000000000000e+05 1.258631681715347339e+00
6.137100000000000000e+05 1.167104543279228412e+00
6.137400000000000000e+05 -5.592317339382213426e-01
6.137700000000000000e+05 1.864591703351756724e+00
6.138000000000000000e+05 1.456359964740703283e+00
6.138300000000000000e+05 2.032886830610311779e-01
6.138600000000000000e+05 5.453728198592516785e-01
6.138900000000000000e+05 3.453355259806713262e-02
6.139200000000000000e+05 5.715802369566111985e-01
6.139500000000000000e+05 1.206062240744189440e+00
6.139800000000000000e+05 1.707240166660403402e-01
6.140100000000000000e+05 -5.644089623078889506e-01
6.140400000000000000e+05 -1.412794131514099494e+00
6.140700000000000000e+05 -1.035584776008536156e+00
6.141000000000000000e+05 7.256239104111526783e-02
6.141300000000000000e+05 -1.571475036390461266e+00
6.141600000000000000e+05 -1.732708758213332478e+00
6.141900000000000000e+05 1.185689097309194473e+00
6.142200000000000000e+05 7.690698472819414988e-01
6.142500000000000000e+05 7.534997739236027892e-01
6.142800000000000000e+05 -4.942772259007360836e-01
6.143100000000000000e+05 -2.068714138081582388e-01
6.143400000000000000e+05 -2.966845571047933006e-01
6.143700000000000000e+05 -1.193643084490394052e-01
6.144000000000000000e+05 -1.749274946032079781e+00
6.144300000000000000e+05 -2.607084585836037527e-01
6.144600000000000000e+05 2.407153406562912434e-01
6.144900000000000000e+05 -9.482164374343394764e-01
6.145200000000000000e+05 1.189824513027447073e-01
6.145500000000000000e+05 -1.476667575371964913e+00
6.145800000000000000e+05 2.273355677484766024e-01
6.146100000000000000e+05 -6.474991359742072738e-01
6.146400000000000000e+05 -4.528825763759966594e-02
6.146700000000000000e+05 -6.723421261477742217e-01
6.147000000000000000e+05 -3.064083618687244437e-01
6.147300000000000000e+05 -4.417769101822194289e-01
6.147600000000000000e+05 -1.691957630862124251e+00
6.147900000000000000e+05 -2.236494629014717725e-02
6.148200000000000000e+05 -3.908060298448279291e-01
6.148500000000000000e+05 -1.680931027401101896e-01
6.148800000000000000e+05 -3.941028897585528434e-01
6.149100000000000000e+05 8.137291618461444109e-01
6.149400000000000000e+05 -1.380209205473254430e+00
6.149700000000000000e+05 2.162822806400042541e+00
6.150000000000000000e+05 4.601582737068204976e-01
6.150300000000000000e+05 7.638203691307601240e-01
6.150600000000000000e+05 -1.448731153577948572e+00
6.150900000000000000e+05 -1.200890200610308156e+00
6.151200000000000000e+05 8.522445498914222872e-01
6.151500000000000000e+05 2.551890391055229745e+00
6.151800000000000000e+05 2.436093925472909427e-01
6.152100000000000000e+05 8.284697583283072431e-02
6.152400000000000000e+05 4.512240064475447343e-01
6.152700000000000000e+05 -3.989814145706740978e-01
6.153000000000000000e+05 2.613338015947160864e-01
6.153300000000000000e+05 1.726503457985841816e+00
6.153600000000000000e+05 6.463067485170932436e-01
6.153900000000000000e+05 1.202526433499121250e+00
6.154200000000000000e+05 -1.067855359536643789e+00
6.154500000000000000e+05 -9.576293164568828731e-01
6.154800000000000000e+05 -7.595434437008097284e-01
6.155100000000000000e+05 -2.223715947564217088e-01
6.155400000000000000e+05 5.467625526364299215e-01
6.155700000000000000e+05 1.317217704223965669e+00
6.156000000000000000e+05 -1.133946376608479856e+00
6.156300000000000000e+05 -3.292012567949452184e-01
6.156600000000000000e+05 -1.523863094512709626e+00
6.156900000000000000e+05 -2.869034103135578162e-01
6.157200000000000000e+05 4.379982010213951948e-01
6.157500000000000000e+05 -1.145735819724836180e+00
6.157800000000000000e+05 1.877930839602123925e+00
6.158100000000000000e+05 -6.848227922480168428e-02
6.158400000000000000e+05 -1.168984782578597753e-01
6.158700000000000000e+05 -1.608049824001989592e+00
6.159000000000000000e+05 3.650011992017732076e-01
6.159300000000000000e+05 -4.135239844180969015e-01
6.159600000000000000e+05 2.219036142036309722e-01
6.159900000000000000e+05 -8.723002712963801031e-01
6.160200000000000000e+05 3.030745674186865468e-01
6.160500000000000000e+05 2.161493753930909256e-01
6.160800000000000000e+05 4.712559228869325767e-01
6.161100000000000000e+05 5.192938137889763217e-01
6.161400000000000000e+05 -4.981817912853911956e-01
6.161700000000000000e+05 1.341731183841008201e+00
6.162000000000000000e+05 -4.699237842851342051e-01
6.162300000000000000e+05 2.874769835788015260e-01
6.162600000000000000e+05 2.161308809027299438e-01
6.162900000000000000e+05 -7.972885667749823879e-02
6.163200000000000000e+05 7.491353101099396117e-01
6.163500000000000000e+05 1.014693167665322360e+00
6.163800000000000000e+05 1.660798514038879459e+00
6.164100000000000000e+05 1.709649076211865903e+00
6.164400000000000000e+05 -9.414220770888796774e-02
6.164700000000000000e+05 4.065018408783090398e-01
6.165000000000000000e+05 7.062639923436390965e-02
6.165300000000000000e+05 -1.544349561683954208e+00
6.165600000000000000e+05 -5.385761303339958728e-01
6.165900000000000000e+05 -4.437753511457455391e-02
6.166200000000000000e+05 1.354237176467445902e+00
6.166500000000000000e+05 -8.559944218790980011e-03
6.166800000000000000e+05 -1.587721669189748663e+00
6.167100000000000000e+05 6.444357988168865070e-01
6.167400000000000000e+05 -2.925901859266350602e+00
6.167700000000000000e+05 1.216974259702915173e+00
6.168000000000000000e+05 1.186077076061837765e+00
6.168300000000000000e+05 -9.861937563054711253e-01
6.168600000000000000e+05 -1.489981121176572887e-01
6.168900000000000000e+05 -3.749625470273302841e-01
6.169200000000000000e+05 -8.569062722467921667e-01
6.169500000000000000e+05 -1.174195342157847044e+00
6.169800000000000000e+05 7.537598501824993580e-01
6.170100000000000000e+05 6.879101985236452110e-01
6.170400000000000000e+05 1.593278872078097985e-01
6.170700000000000000e+05 7.980151483692872194e-01
6.171000000000000000e+05 -1.153495812433203538e+00
6.171300000000000000e+05 1.344240285601736140e+00
6.171600000000000000e+05 -1.178680733666282565e+00
6.171900000000000000e+05 2.092848760606499603e+00
6.172200000000000000e+05 -3.570995266739580565e-01
6.172500000000000000e+05 3.191165215271582478e-01
6.172800000000000000e+05 -1.304129241512114623e+00
6.173100000000000000e+05 1.038988791396414646e+00
6.173400000000000000e+05 -1.357487584172937800e-01
6.173700000000000000e+05 2.168771053068886678e-01
6.174000000000000000e+05 -4.325557961557745523e-01
6.174300000000000000e+05 6.273417867594113240e-01
6.174600000000000000e+05 -7.992165375340827271e-01
6.174900000000000000e+05 -1.820592039890290170e+00
6.175200000000000000e+05 1.706903276998543939e+00
6.175500000000000000e+05 1.723597886812505697e-01
6.175800000000000000e+05 2.021797798912319255e+00
6.176100000000000000e+05 1.900103528143031184e+00
6.176400000000000000e+05 -7.468657378305777472e-01
6.176700000000000000e+05 -1.211035465807071276e-02
6.177000000000000000e+05 -6.681056974829250317e-01
6.177300000000000000e+05 -1.613901989612412102e-01
6.177600000000000000e+05 1.447401403113437901e+00
6.177900000000000000e+05 -9.879399434829591042e-01
6.178200000000000000e+05 3.885939030832951668e-01
6.178500000000000000e+05 -1.096106860724217258e+00
6.178800000000000000e+05 -1.084384121919346411e+00
6.179100000000000000e+05 3.985074715324295885e-02
6.179400000000000000e+05 -8.651266054298456520e-01
6.179700000000000000e+05 1.842697537853120071e+00
6.180000000000000000e+05 1.899549886659054776e+00
6.180300000000000000e+05 1.723464503513753465e+00
6.180600000000000000e+05 -3.123198465895688503e-01
6.180900000000000000e+05 -6.275520403347806253e-01
6.181200000000000000e+05 -5.665263992939897353e-01
6.181500000000000000e+05 1.093694552561355060e+00
6.181800000000000000e+05 1.763437424310363877e+00
6.182100000000000000e+05 1.058332009301087950e+00
6.182400000000000000e+05 -2.378018824032844536e-01
6.182700000000000000e+05 2.563049635410414792e-02
6.183000000000000000e+05 -3.886720314490153538e-01
6.183300000000000000e+05 6.581728924905673184e-01
6.183600000000000000e+05 -1.109597478040109247e-02
6.183900000000000000e+05 1.341733840014009527e+00
6.184200000000000000e+05 5.013826659233878713e-01
6.184500000000000000e+05 -1.183241691195024092e+00
6.184800000000000000e+05 -1.483677923277703092e+00
6.185100000000000000e+05 -3.878342122997777142e-01
6.185400000000000000e+05 1.160069059789888612e+00
6.185700000000000000e+05 -1.018417102737240870e-01
6.186000000000000000e+05 -7.827756799984222358e-01
6.186300000000000000e+05 -2.376799307026089103e+00
6.186600000000000000e+05 -6.615072863895293809e-02
6.186900000000000000e+05 3.886527089965606807e-01
6.187200000000000000e+05 1.155054420849108032e+00
6.187500000000000000e+05 -1.349400221690290336e-01
6.187800000000000000e+05 -1.109679622919363284e+00
6.188100000000000000e+05 8.185037903452622166e-01
6.188400000000000000e+05 -2.994578965090471390e-01
6.188700000000000000e+05 8.214222083679645348e-01
6.189000000000000000e+05 1.706992090690304442e+00
6.189300000000000000e+05 2.839321731970029794e-01
6.189600000000000000e+05 9.528785780485217460e-02
6.189900000000000000e+05 -6.444685700257176686e-01
6.190200000000000000e+05 8.812942659716478389e-01
6.190500000000000000e+05 -1.698748548466004982e+00
6.190800000000000000e+05 1.264840123759076451e-01
6.191100000000000000e+05 -2.700496934077258437e+00
6.191400000000000000e+05 6.617123207761771431e-01
6.191700000000000000e+05 -2.176486268521861778e+00
6.192000000000000000e+05 -8.649980797526166665e-01
6.192300000000000000e+05 1.724223784396636816e+00
6.192600000000000000e+05 4.669859143785346639e-02
6.192900000000000000e+05 -1.066841360808095003e-03
6.193200000000000000e+05 1.141281032251585809e-01
6.193500000000000000e+05 4.123611507533123111e-01
6.193800000000000000e+05 5.882457178591611324e-01
6.194100000000000000e+05 -4.754195861102011172e-02
6.194400000000000000e+05 1.211374091286501864e+00
6.194700000000000000e+05 4.733170109053019825e-01
6.195000000000000000e+05 -1.003395611399982901e+00
6.195300000000000000e+05 -1.342663261546979792e+00
6.195600000000000000e+05 1.482380162830971182e+00
6.195900000000000000e+05 8.522353974926748510e-01
6.196200000000000000e+05 -3.569001676525359601e-01
6.196500000000000000e+05 1.948494170719507590e+00
6.196800000000000000e+05 -9.125166339594288634e-02
6.197100000000000000e+05 2.794822783217001394e-01
6.197400000000000000e+05 -2.200767895011025432e-01
6.197700000000000000e+05 -1.823403675119069423e+00
6.198000000000000000e+05 -1.064004418467781710e+00
6.198300000000000000e+05 -1.004782863043893970e+00
6.198600000000000000e+05 -5.634455831152048733e-01
6.198900000000000000e+05 1.364333786089543255e+00
6.199200000000000000e+05 -1.468530085610767699e+00
6.199500000000000000e+05 -4.578138769759032001e-01
6.199800000000000000e+05 -4.820692761416273467e-03
6.200100000000000000e+05 2.514888978509114414e-01
6.200400000000000000e+05 1.680798390087817062e-01
6.200700000000000000e+05 -1.164593870296626976e+00
6.201000000000000000e+05 -3.946199634122647404e-01
6.201300000000000000e+05 9.604896380127498912e-01
6.201600000000000000e+05 -6.111697680531604782e-01
6.201900000000000000e+05 -1.876431261684738672e-01
6.202200000000000000e+05 -1.061489173174515743e+00
6.202500000000000000e+05 -1.577479866175821366e+00
6.202800000000000000e+05 1.125604226191055490e+00
6.203100000000000000e+05 2.157550852043762790e-01
6.203400000000000000e+05 -8.601656313859110670e-01
6.203700000000000000e+05 2.016514603959607688e-01
6.204000000000000000e+05 -9.442620408351843908e-01
6.204300000000000000e+05 -9.829845236208690773e-01
6.204600000000000000e+05 7.085969627150236205e-02
6.204900000000000000e+05 1.735091265501897295e+00
6.205200000000000000e+05 -4.237492505419100941e-01
6.205500000000000000e+05 -1.369146943025764118e-01
6.205800000000000000e+05 -2.808634182377940380e-01
6.206100000000000000e+05 1.939244922377074021e+00
6.206400000000000000e+05 2.003742938217994707e-01
6.206700000000000000e+05 -2.532253976156048289e-03
6.207000000000000000e+05 3.916602573459064540e-02
6.207300000000000000e+05 1.024480667748619706e-01
6.207600000000000000e+05 3.532576325529987460e-01
6.207900000000000000e+05 -1.508824522351612352e+00
6.208200000000000000e+05 -6.827347185037671018e-01
6.208500000000000000e+05 1.047631981239587340e+00
6.208800000000000000e+05 2.034801734180496369e-01
6.209100000000000000e+05 -5.605975579048895208e-01
6.209400000000000000e+05 -3.291466018269668670e-01
6.209700000000000000e+05 5.360186056905138496e-01
6.210000000000000000e+05 -1.202369716296260993e+00
6.210300000000000000e+05 -9.317323876565302143e-01
6.210600000000000000e+05 9.049398609899904633e-01
6.210900000000000000e+05 1.273556936105117110e+00
6.211200000000000000e+05 1.255690904829365628e+00
6.211500000000000000e+05 5.636146179650456389e-01
6.211800000000000000e+05 1.970836081005008511e-01
6.212100000000000000e+05 -1.948603285960189835e-01
6.212400000000000000e+05 1.449805194552191256e+00
6.212700000000000000e+05 1.453759501521098008e-01
6.213000000000000000e+05 -1.917370315538599268e+00
6.213300000000000000e+05 -1.004606326856620074e-01
6.213600000000000000e+05 -3.716953960321760318e-03
6.213900000000000000e+05 8.277530181547551602e-02
6.214200000000000000e+05 9.790143665388462146e-01
6.214500000000000000e+05 -2.251873198680481025e-01
6.214800000000000000e+05 9.630436652506104700e-01
6.215100000000000000e+05 3.276728427271148325e-01
6.215400000000000000e+05 9.249245082028996201e-01
6.215700000000000000e+05 -9.683219210730665827e-01
6.216000000000000000e+05 1.342909467558513370e+00
6.216300000000000000e+05 -5.920393767298596233e-01
6.216600000000000000e+05 2.212142718134451069e-01
6.216900000000000000e+05 -3.368978404896902368e-01
6.217200000000000000e+05 1.367450444028173173e+00
6.217500000000000000e+05 8.530117645704139440e-01
6.217800000000000000e+05 -1.096950837659241396e+00
6.218100000000000000e+05 1.467511888686337418e+00
6.218400000000000000e+05 -1.960346726280844665e-01
6.218700000000000000e+05 -9.453873058916415495e-01
6.219000000000000000e+05 -6.108814373679328780e-01
6.219300000000000000e+05 1.949288405926512757e+00
6.219600000000000000e+05 9.431051249987032481e-02
6.219900000000000000e+05 2.676593293595168177e+00
6.220200000000000000e+05 -3.873048679104746927e-01
6.220500000000000000e+05 1.680978467721301328e-01
6.220800000000000000e+05 -1.339636589947646117e+00
6.221100000000000000e+05 -4.728549817919173170e-01
6.221400000000000000e+05 -6.902020818259307910e-01
6.221700000000000000e+05 6.349199280588924132e-01
6.222000000000000000e+05 2.211641791695840631e+00
6.222300000000000000e+05 1.774645268074548143e+00
6.222600000000000000e+05 1.089244571477344381e-01
6.222900000000000000e+05 -1.139218978595574056e-01
6.223200000000000000e+05 6.650047373861104338e-01
6.223500000000000000e+05 -1.396750719734984436e+00
6.223800000000000000e+05 7.641611155865015714e-01
6.224100000000000000e+05 -4.114213395208470847e-01
6.224400000000000000e+05 6.722081115012198405e-01
6.224700000000000000e+05 -1.038580055678292258e+00
6.225000000000000000e+05 -2.438114646988324363e+00
6.225300000000000000e+05 -2.630065734047393189e-01
6.225600000000000000e+05 -1.901315516857299714e+00
6.225900000000000000e+05 -8.554301613399400983e-01
6.226200000000000000e+05 -8.552943757929065693e-01
6.226500000000000000e+05 7.249311614050302222e-01
6.226800000000000000e+05 1.440478880260999683e-01
6.227100000000000000e+05 1.069280325779220053e+00
6.227400000000000000e+05 1.841598221940375923e+00
6.227700000000000000e+05 -7.845263311883980961e-01
6.228000000000000000e+05 5.108070253150110984e-01
6.228300000000000000e+05 -1.104618587736411861e+00
6.228600000000000000e+05 1.552106188955536759e+00
6.228900000000000000e+05 6.263354744873187441e-01
6.229200000000000000e+05 1.026791997806568491e+00
6.229500000000000000e+05 -3.263208916725624520e-01
6.229800000000000000e+05 -2.284847326615167817e-01
6.230100000000000000e+05 4.240054786943296405e-01
6.230400000000000000e+05 7.113766389110040000e-01
6.230700000000000000e+05 -1.514890510968813997e+00
6.231000000000000000e+05 1.391197418670648611e+00
6.231300000000000000e+05 1.385534257453921447e-01
6.231600000000000000e+05 1.272079937801060268e-01
6.231900000000000000e+05 1.279464820731188501e+00
6.232200000000000000e+05 -2.909277708564820819e-01
6.232500000000000000e+05 4.730782609874199796e-02
6.232800000000000000e+05 1.042400800815593387e+00
6.233100000000000000e+05 4.330066157885579387e-02
6.233400000000000000e+05 6.996064763088339911e-01
6.233700000000000000e+05 -1.715545670799761835e+00
6.234000000000000000e+05 5.016254343533839144e-01
6.234300000000000000e+05 1.904384280303834942e-01
6.234600000000000000e+05 5.016720402682574020e-01
6.234900000000000000e+05 6.305739871432242127e-01
6.235200000000000000e+05 3.999878066990377179e-01
6.235500000000000000e+05 5.509546458331903152e-01
6.235800000000000000e+05 1.169605555370382688e-01
6.236100000000000000e+05 2.010696067303829437e+00
6.236400000000000000e+05 2.936381174194501176e-01
6.236700000000000000e+05 8.831489483035873667e-01
6.237000000000000000e+05 -2.860080159663476174e-01
6.237300000000000000e+05 -6.439091894916849634e-01
6.237600000000000000e+05 2.475755265784198578e-01
6.237900000000000000e+05 4.455993308357050764e-01
6.238200000000000000e+05 -1.405855026467854874e+00
6.238500000000000000e+05 1.578582256002794282e-01
6.238800000000000000e+05 2.264125260952951080e-01
6.239100000000000000e+05 -9.982762079730940208e-01
6.239400000000000000e+05 2.135252861686096904e-01
6.239700000000000000e+05 9.326516761057193072e-01
6.240000000000000000e+05 -6.848249013423133302e-01
6.240300000000000000e+05 1.198014345940948688e+00
6.240600000000000000e+05 -1.179843957519919329e+00
6.240900000000000000e+05 1.821109270998537477e+00
6.241200000000000000e+05 -7.619058474049409391e-01
6.241500000000000000e+05 -1.295263791262950104e+00
6.241800000000000000e+05 3.118999565472090896e-01
6.242100000000000000e+05 -1.576425020727219850e-01
6.242400000000000000e+05 -1.344962989093278161e+00
6.242700000000000000e+05 2.870019485368212331e-03
6.243000000000000000e+05 -9.451053655497372308e-01
6.243300000000000000e+05 -6.767095880902940230e-01
6.243600000000000000e+05 -3.680027309829143056e-01
6.243900000000000000e+05 -4.373112024745354209e-01
6.244200000000000000e+05 -4.839541450538311501e-02
6.244500000000000000e+05 1.969613055115059519e-01
6.244800000000000000e+05 -5.421381530686619765e-01
6.245100000000000000e+05 3.572010852724783470e-01
6.245400000000000000e+05 6.672054920143354328e-01
6.245700000000000000e+05 -1.946020379115463550e+00
6.246000000000000000e+05 -4.682723723509684133e-01
6.246300000000000000e+05 -7.717384359641470404e-01
6.246600000000000000e+05 8.772956084212437666e-01
6.246900000000000000e+05 -5.957978203696406849e-01
6.247200000000000000e+05 -2.493309962837002985e-02
6.247500000000000000e+05 -1.514478545357265782e+00
6.247800000000000000e+05 8.351213761846872918e-01
6.248100000000000000e+05 2.715880165165991844e+00
6.248400000000000000e+05 8.506283106899561464e-01
6.248700000000000000e+05 4.021279325426016515e-01
6.249000000000000000e+05 -6.715280861389129052e-01
6.249300000000000000e+05 7.021789702927552224e-01
6.249600000000000000e+05 -9.582387080744274588e-01
6.249900000000000000e+05 1.695115767107717719e-01
6.250200000000000000e+05 -6.965221040683061693e-01
6.250500000000000000e+05 -6.642597491695948486e-01
6.250800000000000000e+05 1.320049055914167546e-01
6.251100000000000000e+05 -2.099021953343088942e+00
6.251400000000000000e+05 2.540681370958523533e-01
6.251700000000000000e+05 -5.872812138710965107e-02
6.252000000000000000e+05 -2.184952397052018491e-01
6.252300000000000000e+05 7.153753071025398258e-01
6.252600000000000000e+05 4.280213728863387357e-01
6.252900000000000000e+05 -9.388918422932678309e-01
6.253200000000000000e+05 3.048521555037608105e-03
6.253500000000000000e+05 2.373850863680739831e+00
6.253800000000000000e+05 -9.962350324844306826e-01
6.254100000000000000e+05 -4.021161979641147410e-01
6.254400000000000000e+05 -1.221536760017903012e+00
6.254700000000000000e+05 -9.669105583825686745e-01
6.255000000000000000e+05 1.047612377813908813e+00
6.255300000000000000e+05 8.301033465988055804e-01
6.255600000000000000e+05 -5.601398247007302045e-01
6.255900000000000000e+05 -1.246518442585504927e+00
6.256200000000000000e+05 -4.863395992041182336e-01
6.256500000000000000e+05 -2.439322268669831539e-01
6.256800000000000000e+05 -8.970528109075117662e-01
6.257100000000000000e+05 -6.914614828685294867e-01
6.257400000000000000e+05 -2.079152443281246654e-01
6.257700000000000000e+05 -2.044948858741001685e-01
6.258000000000000000e+05 -7.666471806786738785e-01
6.258300000000000000e+05 -2.146491196866943341e+00
6.258600000000000000e+05 2.063916973568939439e-01
6.258900000000000000e+05 -1.014763711955781078e+00
6.259200000000000000e+05 -3.246248242303420573e-01
6.259500000000000000e+05 -4.205161300097747801e-01
6.259800000000000000e+05 1.137902141172459247e+00
6.260100000000000000e+05 -8.555300189785519649e-01
6.260400000000000000e+05 -3.780203005865767629e-01
6.260700000000000000e+05 -1.230145266529794945e+00
6.261000000000000000e+05 2.017981850902807184e-01
6.261300000000000000e+05 2.057239063661185363e-01
6.261600000000000000e+05 3.561016737120023534e-01
6.261900000000000000e+05 2.748769878559155777e-01
6.262200000000000000e+05 -1.230863871362033013e+00
6.262500000000000000e+05 -5.820512344647877923e-01
6.262800000000000000e+05 1.677979450828068320e+00
6.263100000000000000e+05 6.714095942710744946e-01
6.263400000000000000e+05 8.574035492962572835e-02
6.263700000000000000e+05 3.372067712472954781e-01
6.264000000000000000e+05 -5.563754151793474101e-01
6.264300000000000000e+05 -1.421611477775965415e+00
6.264600000000000000e+05 9.666031085293619318e-01
6.264900000000000000e+05 -7.139111996345701705e-01
6.265200000000000000e+05 -2.504380493912258115e-02
6.265500000000000000e+05 3.198130730664088817e-01
6.265800000000000000e+05 5.186561181197616582e-02
6.266100000000000000e+05 -6.071199213729664562e-02
